Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2022-12-30,Liverpool,Leicester,2,1,1.29,6.0,9.5,1525.6583872274884,1474.5869207896244,2.3765625207761407,1.7519196775380272,-0.3165905353295729,4.0,1.0923894259521472,1.2698043703474662,0.30272706867920496,4.0,51.071466437864046,0.0
2022-12-31,Fulham,Southampton,2,1,1.95,3.6,3.75,1500.9867379071297,1441.813481256374,1.8094534727217364,1.8953634159733754,-0.04926196983882868,5.0,1.2982964223823432,1.5589965001345358,-0.47121744730312953,5.0,59.173256650755775,0.0
2022-12-31,Bournemouth,Crystal Palace,0,2,2.8,3.3,2.5,1461.8228301047498,1486.041459099979,1.1427221951453164,1.6749934216200402,0.2646905023111412,4.0,0.8844688130398384,1.5122700711759969,-0.1523253535150225,5.0,-24.21862899522921,-1.0
2022-12-31,Wolves,Man United,0,1,4.0,3.6,1.91,1450.936736399609,1547.792920635135,0.9782298987320632,1.523042357886084,-0.022491645940427234,5.0,1.8160884341369559,1.0006953370881884,-0.042003849531775536,4.0,-96.85618423552614,1.0
2022-12-31,Man City,Everton,1,1,1.13,9.0,19.0,1568.4389797282279,1454.2513653329327,2.3535458377673426,1.195944604086075,-0.030827906843539303,3.0,1.0867860462507677,1.6976850696667962,-0.43962723658831104,5.0,114.18761439529521,-2.0
2022-12-31,Brighton,Arsenal,2,4,3.4,3.5,2.1,1514.0017972795165,1598.8470502208884,1.5231367188661424,1.317629920427939,0.5126223284275354,5.0,2.119772052271723,0.7712104338669488,0.263723875577416,5.0,-84.84525294137188,0.0
2022-12-31,Newcastle,Leeds,0,0,1.45,4.5,7.0,1571.5226816738589,1463.2052269776243,1.87951008373748,0.7986526639122387,0.557901833769007,5.0,1.4450142168782067,2.3230974253303884,0.3880408933018366,3.0,108.31745469623456,2.0
2023-01-01,Tottenham,Aston Villa,0,2,1.67,4.0,5.0,1536.9048028277784,1480.5835217655322,1.6765896247342706,1.5241499252635906,0.4310585846513303,6.0,1.2993264514984042,1.8977322763245745,0.11685414508627452,6.0,56.32128106224627,0.0
2023-01-01,Nott'm Forest,Chelsea,1,1,5.0,3.8,1.7,1454.1793579214666,1516.0591270104978,0.9580294314127447,1.7791721390407544,-0.2839786512299681,5.0,1.0945342168089718,1.4467109718407611,-0.03990070080746166,5.0,-61.87976908903124,0.0
2023-01-02,Brentford,Liverpool,3,1,5.5,4.33,1.55,1511.8288684692354,1532.566126941033,1.784328969240086,1.349900700540411,-0.1938701211433242,3.0,2.3021124307377123,1.563937840975596,-0.25482730840465695,3.0,-20.73725847179753,0.0
2023-01-03,Arsenal,Newcastle,0,0,1.8,3.8,4.33,1608.1331628201362,1567.024625402465,2.352745653818366,0.8527445908635676,0.37271603909762235,3.0,2.070791592101157,0.7394018641103074,-0.14631423759163406,3.0,41.10853741767119,0.0
2023-01-03,Everton,Brighton,1,4,3.5,3.5,2.1,1458.8831650391796,1504.7156846802686,0.8740743086008606,1.8377649178858437,-0.15266278831808877,3.0,1.4456035083543755,1.7202938757039932,0.582590837942556,3.0,-45.83251964108899,0.0
2023-01-03,Leicester,Fulham,0,1,2.2,3.6,3.1,1467.6791810760799,1507.6851344599486,1.0441818462118133,1.428651609791843,0.2677854256513337,4.0,1.7428687990990375,1.6435371326775683,0.06778855479092992,3.0,-40.0059533838687,1.0
2023-01-03,Man United,Bournemouth,3,0,1.29,5.5,11.0,1556.7360756696169,1450.7965851311299,1.9496147954017946,0.9133216991919986,-0.33928508884573094,3.0,1.090763319587681,1.6913335459393954,0.020470216791754706,3.0,105.93949053848701,0.0
2023-01-04,Southampton,Nott'm Forest,0,1,2.0,3.5,3.8,1435.115084703555,1454.2334614970846,1.172118288764426,1.5451185671578676,-0.30864941597704426,4.0,0.9637512666844976,1.6937068631815264,-0.22110698393232872,3.0,-19.118376793529478,1.0
2023-01-04,Leeds,West Ham,2,2,2.6,3.5,2.6,1467.703283249018,1440.537747372352,1.248717008276239,2.421543245308206,0.19656172449674725,4.0,1.1671756538048736,1.3978490298533373,-0.528397437388049,5.0,27.165535876666127,-1.0
2023-01-04,Aston Villa,Wolves,1,1,1.95,3.6,4.0,1493.8117895560504,1441.993581365127,1.2820709298877349,1.618191403210309,0.2569699630666848,3.0,0.8960399973566382,1.7175410503959785,-0.1414294979472351,4.0,51.818208190923315,-1.0
2023-01-04,Crystal Palace,Tottenham,0,4,3.4,3.5,2.15,1497.0677040735989,1523.6765350372602,1.0681273817205856,1.3818620098461611,-0.06777331924831062,4.0,1.4435865192163435,1.459582035382736,0.22052335942272272,3.0,-26.608830963661376,1.0
2023-01-05,Chelsea,Man City,0,1,5.0,4.0,1.67,1516.0050234348798,1563.807180021981,1.1534532535889943,1.3490839643116352,-0.11037726621955855,4.0,2.355615642960581,0.9590246542809074,-0.31271404965611477,5.0,-47.80215658710108,-1.0
2023-01-12,Fulham,Chelsea,2,1,3.3,3.5,2.15,1518.259974952019,1505.6540854550913,1.657375405133517,1.6034399270025435,-0.01661081133459371,8.0,1.0145871685131602,1.4270814630648316,-0.1910184880175305,7.0,12.60588949692783,1.0
2023-01-13,Aston Villa,Leeds,2,1,1.91,3.6,4.0,1490.7001044264746,1465.2458020425343,1.2297170368700714,1.453535469615213,0.19635486287590861,8.0,1.2506074096897788,2.183934269080064,0.3114081408309829,8.0,25.45430238394033,0.0
2023-01-14,Wolves,West Ham,1,0,2.63,3.3,2.7,1445.1052664947028,1442.9952285788358,0.8827282722059409,1.5739239123644826,-0.07669049670677047,8.0,1.1934299082584512,1.3684774274227778,-0.2693749040603495,8.0,2.1100379158669966,0.0
2023-01-14,Brentford,Bournemouth,2,0,1.65,4.0,5.25,1520.7035820630183,1445.239878151963,1.85029681490989,1.5080681992207126,0.03556530759083824,8.0,1.004473015931502,1.9601115460917358,-0.12612521320428852,8.0,75.46370391105529,0.0
2023-01-14,Man United,Man City,2,1,4.2,3.6,1.85,1562.2927826487837,1574.1581180017695,2.16515299582336,0.8640151322747766,-0.2623778804474595,8.0,2.221796303114512,0.8610745702732185,-0.39836531679621195,8.0,-11.865335352985767,0.0
2023-01-14,Brighton,Liverpool,3,0,3.4,3.6,2.1,1515.1232316808387,1523.69141334725,1.6690314613449428,1.6042699084096352,0.7741141962312954,8.0,2.2605495655224948,1.6765585950632003,-0.43365753009396285,8.0,-8.56818166641142,0.0
2023-01-14,Everton,Southampton,1,2,2.25,3.25,3.3,1448.4756180386096,1423.9438175991695,0.9358747027905319,1.978084205017357,-0.15607826128103894,8.0,1.058372321531277,1.4776611661657055,-0.37586413373197314,8.0,24.531800439440076,0.0
2023-01-14,Nott'm Forest,Leicester,2,0,2.7,3.3,2.63,1465.4047286014702,1457.1043405840094,1.0181333763439673,1.4706494561465226,-0.22155400878853504,8.0,1.1296939666031092,1.4090099906893865,-0.09268101409126903,8.0,8.300388017460818,0.0
2023-01-15,Newcastle,Fulham,1,0,1.5,4.33,6.5,1569.8553015393813,1526.200108144727,1.8378985116786974,0.787862752397839,-0.3167417067471562,8.0,1.4597425749734485,1.7696474792654493,0.25606271669402775,3.0,43.65519339465436,5.0
2023-01-15,Tottenham,Arsenal,0,2,3.1,3.6,2.2,1534.6346619907176,1605.30248668322,1.4900183836501826,1.318736307983987,0.6636334920892754,8.0,2.0618915338114796,0.8752152845672144,0.09001773967965014,8.0,-70.66782469250234,0.0
2023-01-15,Chelsea,Crystal Palace,1,0,1.62,4.0,5.25,1497.7139522623834,1486.1095771201415,1.3047472517118803,1.277065103930637,-0.4442031417166361,3.0,1.0090767719282945,1.4414756808233937,-0.21923951631621583,8.0,11.604375142241906,-5.0
2023-01-18,Crystal Palace,Man United,1,1,4.5,3.6,1.8,1478.1418248018144,1570.9161521020596,0.9730906467913586,1.5857452792606435,-0.3487827985605461,3.0,2.1268275580074154,0.837385575496062,-0.20367662796819158,4.0,-92.7743273002452,-1.0
2023-01-19,Man City,Tottenham,4,2,1.36,5.0,8.5,1565.5347485484936,1524.9416102132295,1.9106110217664714,1.0960501541882983,-0.25974981766110744,5.0,1.536037196793582,1.4698857333409996,0.16773825548736157,4.0,40.59313833526403,1.0
2023-01-21,Liverpool,Chelsea,0,0,1.85,3.75,4.0,1515.1610208920708,1505.6817045807104,2.0568394701823505,1.8283030897869341,-0.6128166319527961,7.0,1.4771071744531852,1.1852163411372956,-0.5874321182115694,6.0,9.479316311360435,1.0
2023-01-21,Bournemouth,Nott'm Forest,1,1,2.75,3.1,2.75,1438.9525827999269,1473.4638235782024,0.8508991451237555,1.8218343731755846,-0.15602944881422354,7.0,1.1716668494318256,1.3312720781857135,-0.123704899510588,7.0,-34.51124077827558,0.0
2023-01-21,Leicester,Brighton,2,2,3.6,3.5,2.05,1449.0452456072771,1523.653624136018,1.0615387940145922,1.480893232718006,-0.24114751718373847,7.0,1.8223534481087265,1.53809901110857,0.7374944397613452,7.0,-74.60837852874079,0.0
2023-01-21,Southampton,Aston Villa,0,1,2.88,3.25,2.55,1436.3299402657194,1498.2889576775378,1.0637507550805207,1.4158816936487608,-0.10603165177277663,7.0,1.3166723122072568,1.6643921098327246,0.22928745055556582,8.0,-61.95901741181842,-1.0
2023-01-21,West Ham,Everton,2,0,1.8,3.75,4.75,1434.7640962370986,1436.0894953720597,1.097690400480079,1.251029958384628,-0.3666612817793026,7.0,0.9872690255220755,1.791343987722463,-0.16147425417919986,7.0,-1.325399134961117,0.0
2023-01-21,Crystal Palace,Newcastle,0,0,4.4,3.5,1.85,1479.0823576327673,1576.9573407827556,0.856164103685571,1.5457688897884165,-0.15337790736921939,3.0,1.8639390547863188,0.8300604719274182,-0.4516467149546293,6.0,-97.87498314998834,-3.0
2023-01-22,Leeds,Brentford,0,0,2.38,3.6,2.88,1457.656948791471,1526.9908774150545,1.5046829791709955,2.0711950997989614,-0.060451314325093194,8.0,1.734958845429384,1.2492983111358948,0.17474554270811885,8.0,-69.33392862358346,0.0
2023-01-22,Man City,Wolves,3,0,1.2,8.0,11.0,1572.7177238737702,1453.3363988364401,2.0006528594690316,1.1104510012411215,0.14092003839225054,3.0,0.8667489629519317,1.3987029973805667,-0.020194410889450603,8.0,119.38132503733004,-5.0
2023-01-22,Arsenal,Man United,3,2,1.8,3.8,4.2,1614.995538460708,1569.9756192711068,2.0577898478371384,1.0502315776892277,0.06228318111369207,7.0,1.9738244704409098,0.7488064699716379,-0.2435105738130642,4.0,45.019919189601296,3.0
2023-01-23,Fulham,Tottenham,0,1,3.3,3.6,2.1,1519.0980689013527,1517.758634887953,1.361844902672221,1.8098408596207567,-0.0035281474721890384,8.0,1.4587294043615067,1.6515201578478937,0.3067645194407024,4.0,1.3394340133997957,4.0
2023-02-03,Chelsea,Fulham,0,0,1.62,4.0,5.25,1507.655242003947,1507.3506954228867,1.553688997112603,1.2093919880415422,-0.8493780001450535,8.0,1.3060267178853044,1.6401675180216386,-0.23013645177604497,8.0,0.30454658106032184,0.0
2023-02-04,Everton,Arsenal,1,0,8.5,4.5,1.4,1427.7624123515643,1622.061637635141,0.841331515427694,1.9324900633529007,-0.18759132723797758,8.0,2.2342894288388297,0.887718140333915,0.06959157906141458,8.0,-194.2992252835768,0.0
2023-02-04,Aston Villa,Leicester,2,4,1.95,3.6,3.8,1508.2325732214583,1449.465460937769,1.2849296632115346,1.457719429804371,0.1472792226260177,8.0,1.1236003472692915,1.5775712624673992,-0.05743724650371267,8.0,58.76711228368936,0.0
2023-02-04,Brentford,Southampton,3,0,1.85,3.6,4.2,1526.7222899673045,1426.386324721799,1.409136729675528,1.0670829967433642,0.10268018829496989,8.0,0.9822218777289347,1.3634687408909512,-0.22404383088667598,8.0,100.33596524550558,0.0
2023-02-04,Brighton,Bournemouth,1,0,1.33,5.25,8.5,1523.233408805526,1438.220270649416,1.8479542909642244,1.5007726566803452,0.5949469499974124,8.0,1.0497884301097413,1.7704980331560531,-0.29134474540659383,8.0,85.01313815611002,0.0
2023-02-04,Man United,Crystal Palace,2,1,1.4,4.75,8.0,1562.9095200966738,1480.168189402845,1.619300096354575,1.1975770700811155,0.16720297912026283,8.0,0.7471947949695819,1.524531975663504,-0.19083430907081095,8.0,82.74133069382879,0.0
2023-02-04,Wolves,Liverpool,3,0,4.0,3.8,1.85,1448.0847992323522,1513.1874834688342,0.7839355627295563,1.800583003903126,-0.11376090023051158,8.0,1.8990043565886845,1.831721974293137,-0.7566235047790908,8.0,-65.10268423648199,0.0
2023-02-04,Newcastle,West Ham,1,1,1.6,3.8,6.0,1575.871509012678,1443.091179257594,1.7764112933344542,0.726529862555128,-0.6583704773105481,8.0,1.3833594047452011,1.0501377804592096,-0.38793983021677214,8.0,132.78032975508404,0.0
2023-02-05,Nott'm Forest,Leeds,1,0,2.63,3.3,2.7,1474.1961357287132,1457.925536239221,1.2557931039447647,1.4300755214780871,-0.2178240403765031,8.0,1.2686483110737377,1.6742925166560036,-0.1261022544477462,8.0,16.27059948949227,0.0
2023-02-05,Tottenham,Man City,1,0,4.33,4.2,1.73,1529.5060083664189,1577.969323477858,1.362060518614675,1.535471570260939,0.244268938952308,8.0,2.277116435426992,0.9768622097635596,0.04331000129319248,8.0,-48.463315111439215,0.0
2023-02-08,Man United,Leeds,2,2,1.45,5.0,6.0,1569.017641423466,1450.0861836521633,1.7130841420888478,1.2354655685714735,0.11781004215681556,4.0,1.2383670312742638,1.3947296517133507,-0.33387078112306945,3.0,118.9314577713028,1.0
2023-02-11,West Ham,Chelsea,1,1,3.3,3.3,2.25,1448.1327650720345,1505.9367604583958,1.3615171249899953,1.087292159950988,-0.36514517062856683,7.0,1.5247919448885152,1.0605078888147976,-0.9669240226603871,8.0,-57.803995386361294,-1.0
2023-02-11,Arsenal,Brentford,1,1,1.44,4.75,7.0,1608.3778653123113,1532.4093605325984,1.9125575244975517,1.1386118679780812,-0.08869080126534595,7.0,1.608397100925797,0.9791939894783758,0.21284861660330023,7.0,75.96850477971293,0.0
2023-02-11,Crystal Palace,Brighton,1,1,3.8,3.5,2.0,1474.0600680760526,1529.2861879997513,0.8787285232794991,1.6380205766880254,-0.23012478858778015,7.0,1.995675838683628,1.3773303879454872,0.14659650492967216,7.0,-55.22611992369866,0.0
2023-02-11,Fulham,Nott'm Forest,2,0,1.91,3.5,4.33,1509.069176968438,1482.0354883157709,1.1373239923547964,1.5933655416308563,-0.2847742086360393,8.0,1.063818420020292,1.3662916442097859,-0.03374403144340911,6.0,27.033688652667024,2.0
2023-02-11,Leicester,Tottenham,4,1,3.4,3.6,2.1,1462.7566448475611,1539.174077868617,1.409337586984707,1.5612136283839309,0.26684026317098314,7.0,1.3744367284865449,1.3773476998907803,0.10602681337669906,6.0,-76.41743302105579,1.0
2023-02-11,Southampton,Wolves,1,2,2.9,3.2,2.55,1420.699254156505,1458.2316557317695,0.9119775235331269,1.5722245775301937,-0.3114427974079306,7.0,1.1684584323314449,1.6969011368954654,-0.013857447513922472,7.0,-37.53240157526443,0.0
2023-02-11,Bournemouth,Newcastle,1,1,6.5,4.0,1.53,1432.1674914551909,1570.8299231982373,1.0203691909942285,1.9340222562423315,-0.4196240594626745,7.0,1.6625560665795878,0.8412581292661059,-0.5690587549418378,7.0,-138.66243174304645,0.0
2023-02-12,Leeds,Man United,0,2,3.75,3.8,1.91,1454.8245491381258,1564.2792759375036,1.0962367065065775,1.5205943652399148,0.03604093312619698,4.0,1.772658581940337,1.0941680516210923,0.09333971622411276,4.0,-109.4547267993778,0.0
2023-02-12,Man City,Aston Villa,3,1,1.25,6.5,11.0,1568.30125397566,1494.9413893116662,1.9645300303572155,1.0693504503014548,-0.12657566004379708,7.0,1.3294192056966652,1.6739853337232136,0.2208470112427353,8.0,73.3598646639939,-1.0
2023-02-13,Liverpool,Everton,2,0,1.5,4.33,6.5,1503.040626969417,1441.446184674394,1.774603739026948,1.9987268243744676,-0.8702382732201324,8.0,1.1013566453379866,1.6741679175958375,-0.3756207738229852,8.0,61.59444229502287,0.0
2023-02-15,Arsenal,Man City,1,3,2.9,3.5,2.35,1604.6526408391514,1574.6408728996864,1.79920209868425,1.3541807199466551,-0.14663694059170496,4.0,2.3060806829579485,0.9045261221561168,-0.22690112484492225,3.0,30.011767939465017,1.0
2023-02-18,Aston Villa,Arsenal,2,4,4.5,3.6,1.5,1488.6017703876398,1592.1183422487,1.1106080694963454,2.0758491936707357,0.3254302134188226,6.0,1.7788976103996155,1.489990000506004,-0.2617962833227352,3.0,-103.51657186106013,3.0
2023-02-18,Brentford,Crystal Palace,1,1,1.83,3.5,4.5,1536.1345850057583,1473.9226734087545,1.7260951954018542,1.059776232461825,-0.07532914526242007,7.0,0.8890145419582034,1.8480545782942415,-0.167465625144907,7.0,62.21191159700379,0.0
2023-02-18,Brighton,Fulham,0,1,1.65,3.8,5.5,1529.4235826670495,1516.6152617822956,2.1316859511022987,1.283961881348434,-0.22691930441657848,7.0,1.2533642099897842,1.4054215193961308,-0.16292526283121445,7.0,12.808320884753812,0.0
2023-02-18,Chelsea,Southampton,0,1,1.4,4.75,8.5,1505.9999657103065,1410.053484603262,1.3951899906436487,1.0637549826567585,-0.7455413407331521,7.0,0.9929472199750824,1.3736526497255173,-0.3094888260969588,7.0,95.94648110704452,0.0
2023-02-18,Everton,Leeds,1,0,2.4,3.3,3.0,1434.809735588478,1446.238434425552,0.956248236282761,1.7901553283447946,-0.3811654608482771,5.0,1.261349755164786,1.4755803645914263,-0.3641178652719597,6.0,-11.42869883707408,-1.0
2023-02-18,Nott'm Forest,Man City,1,1,8.5,5.5,1.3,1474.489403501913,1587.175171490138,0.9855594020905684,1.4349505954606288,-0.16931473025126562,7.0,2.2443676528459147,1.069731791723243,0.02571622642249701,3.0,-112.68576798822482,4.0
2023-02-18,Wolves,Bournemouth,0,1,1.67,3.6,6.0,1468.8774252850126,1434.3936689869606,1.0537029758549739,1.6149311507599433,0.27639157908853346,7.0,1.129188369534668,1.8539992007514454,-0.445563247608774,7.0,34.48375629805196,0.0
2023-02-18,Newcastle,Liverpool,0,2,2.5,3.5,2.7,1568.6037456664676,1509.6770760553331,1.6388857746202863,0.9872583774638588,-0.5647972589733253,7.0,1.8698965547265356,1.6667980116353107,-0.7377225062499023,5.0,58.92666961113446,2.0
2023-02-19,Man United,Leicester,3,0,1.62,4.33,5.25,1572.8653906500774,1473.2288251687542,1.6754445427560916,1.2594977130592697,0.21833496307807462,7.0,1.4099068753824582,1.469019481333051,0.7486654868202959,8.0,99.63656548132326,-1.0
2023-02-19,Tottenham,West Ham,2,0,1.75,3.6,4.75,1528.7018975474239,1448.069559820124,1.3210836530459005,1.3845483938294685,0.059770277510980574,8.0,1.3022787125223954,1.048509331124034,-0.3051536242321846,8.0,80.63233772729996,0.0
2023-02-24,Fulham,Wolves,1,1,2.5,3.2,3.0,1528.6807071441417,1456.2230776383394,1.0402184624090511,1.6763874574803728,0.03148981082513669,6.0,1.0242038594110516,1.5191097681470194,0.030135742087218833,6.0,72.45762950580229,0.0
2023-02-25,Everton,Aston Villa,0,2,2.5,3.2,3.0,1443.4207779381954,1479.8477691721205,1.0768797079093968,1.542874139536089,-0.41370317324354783,7.0,0.9499650546245197,2.238379800873618,0.6029936656096541,7.0,-36.42699123392504,0.0
2023-02-25,Leeds,Southampton,1,0,1.95,3.5,4.0,1437.6273920758345,1424.263017496308,1.1237004385202578,1.4885439968662542,-0.4124824956114386,7.0,0.9155308466674379,1.4241510602600274,-0.166447106429389,7.0,13.364374579526384,0.0
2023-02-25,Leicester,Arsenal,0,1,4.75,4.0,1.7,1467.52535456129,1600.8723434642193,1.4071854140423468,2.044873172649407,0.303872131236225,6.0,2.0029921641024484,1.250693594914918,0.028863249754551547,7.0,-133.3469889029293,-1.0
2023-02-25,West Ham,Nott'm Forest,4,0,1.75,3.6,5.0,1441.9098097766687,1475.9943042596797,1.1079981321159489,1.127686979303042,-0.31759682994951727,6.0,1.0149554022321885,1.71995509114897,-0.1606146102532019,7.0,-34.084494483010985,-1.0
2023-02-25,Bournemouth,Man City,1,4,10.0,5.75,1.29,1447.0480166336338,1585.6702707323714,1.1340710891416232,1.6585828211937752,-0.38485518688336934,7.0,2.361444498156009,1.0816650119258933,-0.35440577527889805,7.0,-138.62225409873759,0.0
2023-02-25,Crystal Palace,Liverpool,0,0,4.75,3.8,1.73,1477.3019764323258,1522.9723543281068,0.9373211897795912,1.5914031041104544,-0.1580438466709279,7.0,1.931257815013411,1.6837624074275366,-0.6189346632781911,7.0,-45.67037789578103,0.0
2023-02-26,Tottenham,Chelsea,2,0,2.55,3.25,2.9,1534.861647590879,1491.7904328172604,1.343728138936361,1.1734270936789852,0.1653562001188443,7.0,1.4412232837020065,0.9716587572819982,-0.9262596699387624,8.0,43.07121477361875,-1.0
2023-03-01,Arsenal,Everton,4,0,1.36,4.75,10.0,1608.7920601693577,1432.743331412673,1.7377000286946538,0.995878222568858,0.08044936688930898,4.0,1.173021601271401,1.6500519265858626,-0.6471945583388875,4.0,176.0487287566848,0.0
2023-03-01,Liverpool,Wolves,2,0,1.5,4.75,6.0,1523.3845603029736,1459.860948301942,1.8110065572877831,1.5397422250444723,-0.77075399502071,4.0,1.018589798647471,1.3936068337750438,0.02449560995246353,5.0,63.52361200103155,-1.0
2023-03-04,Brighton,West Ham,4,0,1.8,3.6,4.5,1517.3581373052034,1451.1652818554032,2.2525146913167586,1.06397234292776,-0.7431522183768821,8.0,1.5102694842994766,0.9667972372222466,-0.055133037308390045,7.0,66.19285544980016,1.0
2023-03-04,Man City,Newcastle,2,0,1.45,4.5,7.0,1593.4451923245383,1555.308467393694,2.48987533578135,1.0824110320246683,-0.07041106856115853,7.0,1.6616151216454467,1.2315291362701444,-0.8102064354342744,8.0,38.136724930844366,-1.0
2023-03-04,Aston Villa,Crystal Palace,1,0,2.05,3.3,3.8,1490.525215697643,1476.889770457459,1.1799393478831774,2.0939651620337707,0.46560541746882284,7.0,0.9480421215402848,1.5416612148046007,-0.3301597334705677,7.0,13.635445240184026,0.0
