id,isResult,h,a,goals,xG,datetime,forecast
29135,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '1.2376', 'a': '0.535981'}",2026-05-09 15:00:00,"{'w': '0.5615', 'd': '0.2908', 'l': '0.1477'}"
29133,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '0'}","{'h': '4.37429', 'a': '0.670038'}",2026-05-09 17:30:00,"{'w': '0.9871', 'd': '0.0121', 'l': '0.0008'}"
29129,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '2'}","{'h': '1.71234', 'a': '1.75493'}",2026-05-10 14:00:00,"{'w': '0.3632', 'd': '0.2585', 'l': '0.3783'}"
29130,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '3.28826', 'a': '2.10265'}",2026-05-10 14:00:00,"{'w': '0.6403', 'd': '0.1732', 'l': '0.1865'}"
29134,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.46434', 'a': '1.65067'}",2026-05-10 14:00:00,"{'w': '0.3112', 'd': '0.2674', 'l': '0.4214'}"
29137,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.32011', 'a': '1.42953'}",2026-05-10 16:30:00,"{'w': '0.3272', 'd': '0.2963', 'l': '0.3765'}"
29136,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '1.49036', 'a': '1.86976'}",2026-05-11 20:00:00,"{'w': '0.2655', 'd': '0.2596', 'l': '0.4749'}"
29084,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.95679', 'a': '0.428862'}",2026-05-13 20:00:00,"{'w': '0.7928', 'd': '0.1582', 'l': '0.049'}"
29140,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '2'}","{'h': '2.5252', 'a': '1.55027'}",2026-05-15 20:00:00,"{'w': '0.6252', 'd': '0.2086', 'l': '0.1662'}"
29145,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '2'}","{'h': '4.28532', 'a': '1.84418'}",2026-05-17 12:30:00,"{'w': '0.8387', 'd': '0.1022', 'l': '0.0591'}"
29141,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.54564', 'a': '1.82274'}",2026-05-17 15:00:00,"{'w': '0.2919', 'd': '0.2635', 'l': '0.4446'}"
29143,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '3'}","{'h': '1.32181', 'a': '1.28383'}",2026-05-17 15:00:00,"{'w': '0.3601', 'd': '0.3159', 'l': '0.324'}"
29144,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '0'}","{'h': '0.747756', 'a': '2.23238'}",2026-05-17 15:00:00,"{'w': '0.0717', 'd': '0.1873', 'l': '0.741'}"
29147,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '1.49725', 'a': '1.48412'}",2026-05-17 15:00:00,"{'w': '0.3551', 'd': '0.2872', 'l': '0.3577'}"
29146,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '2.1336', 'a': '0.957771'}",2026-05-17 17:30:00,"{'w': '0.6787', 'd': '0.1995', 'l': '0.1218'}"
29139,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '1.22695', 'a': '0.194884'}",2026-05-18 20:00:00,"{'w': '0.6915', 'd': '0.2601', 'l': '0.0484'}"
29138,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '1.71486', 'a': '1.26917'}",2026-05-19 19:30:00,"{'w': '0.4866', 'd': '0.2553', 'l': '0.2581'}"
29142,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '1.09262', 'a': '2.15227'}",2026-05-19 20:15:00,"{'w': '0.1187', 'd': '0.2128', 'l': '0.6685'}"
29148,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '3'}","{'h': '0.702398', 'a': '2.32868'}",2026-05-24 15:00:00,"{'w': '0.0517', 'd': '0.1288', 'l': '0.8195'}"
29149,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.28476', 'a': '2.8433'}",2026-05-24 15:00:00,"{'w': '0.0878', 'd': '0.1555', 'l': '0.7567'}"
29150,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '2'}","{'h': '1.00492', 'a': '3.90645'}",2026-05-24 15:00:00,"{'w': '0.0213', 'd': '0.0507', 'l': '0.928'}"
29151,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.72878', 'a': '0.24232'}",2026-05-24 15:00:00,"{'w': '0.7857', 'd': '0.1784', 'l': '0.0359'}"
29152,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '2.99412', 'a': '1.46082'}",2026-05-24 15:00:00,"{'w': '0.7222', 'd': '0.1661', 'l': '0.1117'}"
29153,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '1.38085', 'a': '2.4397'}",2026-05-24 15:00:00,"{'w': '0.1618', 'd': '0.189', 'l': '0.6492'}"
29154,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '2.05852', 'a': '1.33684'}",2026-05-24 15:00:00,"{'w': '0.5595', 'd': '0.2329', 'l': '0.2076'}"
29155,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '2.33109', 'a': '0.920885'}",2026-05-24 15:00:00,"{'w': '0.7359', 'd': '0.1755', 'l': '0.0886'}"
29156,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '1.40597', 'a': '0.268476'}",2026-05-24 15:00:00,"{'w': '0.7598', 'd': '0.198', 'l': '0.0422'}"
29157,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '0'}","{'h': '2.73135', 'a': '1.94969'}",2026-05-24 15:00:00,"{'w': '0.5581', 'd': '0.2217', 'l': '0.2202'}"
