Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2022-12-26,Everton,Wolves,1,2,C Pawson,1,6,0,0,2,2,9,22,2.3,3.25,3.2,18367,2022-12-26,Everton,Wolves,1.22653,1.22076,2022
2022-12-27,Chelsea,Bournemouth,2,0,S Hooper,0,0,0,0,6,8,8,10,1.3,5.5,10.0,18365,2022-12-27,Chelsea,Bournemouth,1.91378,0.44307,2022
2022-12-27,Man United,Nott'm Forest,3,0,A Taylor,3,1,0,0,9,9,13,4,1.29,5.5,11.0,18370,2022-12-27,Man United,Nott'm Forest,2.13668,0.477076,2022
2022-12-28,Leeds,Man City,1,3,S Attwell,3,3,0,0,3,5,11,14,9.5,6.0,1.29,18368,2022-12-28,Leeds,Man City,0.603751,4.16249,2022
2022-12-30,West Ham,Brentford,0,2,D England,1,0,0,0,8,1,9,5,2.0,3.6,3.6,18380,2022-12-30,West Ham,Brentford,1.13979,1.51436,2022
2022-12-30,Liverpool,Leicester,2,1,C Pawson,0,1,0,0,4,5,8,15,1.29,6.0,9.5,18375,2022-12-30,Liverpool,Leicester,2.02463,0.863312,2022
2022-12-31,Brighton,Arsenal,2,4,A Taylor,3,3,0,0,7,4,7,11,3.4,3.5,2.1,18373,2022-12-31,Brighton,Arsenal,1.15663,3.22106,2022
2022-12-31,Man City,Everton,1,1,A Madley,3,4,0,0,7,1,13,14,1.13,9.0,19.0,18376,2022-12-31,Man City,Everton,2.36333,0.0760019,2022
2022-12-31,Newcastle,Leeds,0,0,S Hooper,3,5,0,0,9,3,13,19,1.45,4.5,7.0,18377,2022-12-31,Newcastle,Leeds,2.78846,0.517099,2022
2022-12-31,Bournemouth,Crystal Palace,0,2,A Marriner,4,1,0,0,2,7,17,11,2.8,3.3,2.5,18372,2022-12-31,Bournemouth,Crystal Palace,0.895819,1.75264,2022
2022-12-31,Wolves,Man United,0,1,R Jones,1,3,0,0,7,5,11,11,4.0,3.6,1.91,18381,2022-12-31,Wolves,Man United,0.587672,2.44728,2022
2022-12-31,Fulham,Southampton,2,1,G Scott,0,1,0,0,4,4,8,13,1.95,3.6,3.75,18374,2022-12-31,Fulham,Southampton,1.49305,0.698711,2022
2023-01-01,Tottenham,Aston Villa,0,2,J Brooks,4,3,0,0,5,3,15,10,1.67,4.0,5.0,18379,2023-01-01,Tottenham,Aston Villa,0.569383,1.21733,2022
2023-01-01,Nott'm Forest,Chelsea,1,1,P Bankes,2,2,0,0,1,2,16,14,5.0,3.8,1.7,18378,2023-01-01,Nott'm Forest,Chelsea,0.985219,1.37305,2022
2023-01-02,Brentford,Liverpool,3,1,S Attwell,1,3,0,0,4,9,5,8,5.5,4.33,1.55,18384,2023-01-02,Brentford,Liverpool,2.0991,2.10461,2022
2023-01-03,Arsenal,Newcastle,0,0,A Madley,4,4,0,0,5,5,10,16,1.8,3.8,4.33,18382,2023-01-03,Arsenal,Newcastle,0.970637,0.959523,2022
2023-01-03,Everton,Brighton,1,4,A Marriner,3,1,0,0,5,2,8,10,3.5,3.5,2.1,18387,2023-01-03,Everton,Brighton,1.16896,2.50731,2022
2023-01-03,Leicester,Fulham,0,1,D Bond,2,6,0,0,6,3,12,11,2.2,3.6,3.1,18389,2023-01-03,Leicester,Fulham,1.45221,1.33493,2022
2023-01-03,Man United,Bournemouth,3,0,M Salisbury,0,3,0,0,6,5,13,7,1.29,5.5,11.0,18390,2023-01-03,Man United,Bournemouth,2.97383,0.679022,2022
2023-01-04,Crystal Palace,Tottenham,0,4,M Oliver,1,2,0,0,10,4,11,8,3.4,3.5,2.15,18386,2023-01-04,Crystal Palace,Tottenham,0.787525,1.66514,2022
2023-01-04,Aston Villa,Wolves,1,1,J Gillett,1,3,0,0,7,8,6,12,1.95,3.6,4.0,18383,2023-01-04,Aston Villa,Wolves,1.03226,0.832522,2022
2023-01-04,Leeds,West Ham,2,2,D Coote,3,1,0,0,8,1,11,18,2.6,3.5,2.6,18388,2023-01-04,Leeds,West Ham,1.2577,1.29245,2022
2023-01-04,Southampton,Nott'm Forest,0,1,T Bramall,2,2,0,0,6,2,14,17,2.0,3.5,3.8,18391,2023-01-04,Southampton,Nott'm Forest,0.62937,1.22324,2022
2023-01-05,Chelsea,Man City,0,1,P Tierney,2,0,0,0,3,2,9,9,5.0,4.0,1.67,18385,2023-01-05,Chelsea,Man City,0.493576,1.71972,2022
2023-01-12,Fulham,Chelsea,2,1,D Coote,4,3,0,1,5,7,12,16,3.3,3.5,2.15,18262,2023-01-12,Fulham,Chelsea,0.711266,2.39911,2022
2023-01-13,Aston Villa,Leeds,2,1,M Oliver,2,2,0,0,0,11,12,8,1.91,3.6,4.0,18392,2023-01-13,Aston Villa,Leeds,1.64599,2.46295,2022
2023-01-14,Brentford,Bournemouth,2,0,J Gillett,1,1,0,0,5,3,5,9,1.65,4.0,5.25,18393,2023-01-14,Brentford,Bournemouth,1.29815,0.269283,2022
2023-01-14,Man United,Man City,2,1,S Attwell,3,0,0,0,1,2,15,5,4.2,3.6,1.85,18397,2023-01-14,Man United,Man City,1.98228,0.73695,2022
2023-01-14,Brighton,Liverpool,3,0,D England,1,3,0,0,7,1,8,15,3.4,3.6,2.1,18394,2023-01-14,Brighton,Liverpool,2.40062,1.28853,2022
2023-01-14,Everton,Southampton,1,2,J Brooks,0,3,0,0,6,4,7,19,2.25,3.25,3.3,18396,2023-01-14,Everton,Southampton,1.18191,1.08412,2022
2023-01-14,Nott'm Forest,Leicester,2,0,P Tierney,1,2,0,0,3,5,11,12,2.7,3.3,2.63,18399,2023-01-14,Nott'm Forest,Leicester,1.75313,0.803421,2022
2023-01-14,Wolves,West Ham,1,0,S Hooper,0,2,0,0,4,3,10,7,2.63,3.3,2.7,18401,2023-01-14,Wolves,West Ham,0.806232,0.735105,2022
2023-01-15,Tottenham,Arsenal,0,2,C Pawson,4,2,0,0,4,3,16,15,3.1,3.6,2.2,18400,2023-01-15,Tottenham,Arsenal,1.71032,2.04232,2022
2023-01-15,Chelsea,Crystal Palace,1,0,P Bankes,2,5,0,0,11,7,10,17,1.62,4.0,5.25,18395,2023-01-15,Chelsea,Crystal Palace,2.12987,0.837366,2022
2023-01-15,Newcastle,Fulham,1,0,R Jones,1,3,0,0,10,5,6,14,1.5,4.33,6.5,18398,2023-01-15,Newcastle,Fulham,1.96256,0.989872,2022
2023-01-18,Crystal Palace,Man United,1,1,R Jones,1,2,0,0,3,3,9,10,4.5,3.6,1.8,18270,2023-01-18,Crystal Palace,Man United,0.413339,1.39437,2022
2023-01-19,Man City,Tottenham,4,2,S Hooper,1,2,0,0,8,3,10,14,1.36,5.0,8.5,18267,2023-01-19,Man City,Tottenham,2.34166,1.16499,2022
2023-01-21,Liverpool,Chelsea,0,0,M Oliver,3,1,0,0,5,5,16,9,1.85,3.75,4.0,18408,2023-01-21,Liverpool,Chelsea,1.30125,1.84467,2022
2023-01-21,Bournemouth,Nott'm Forest,1,1,A Madley,1,2,0,0,4,6,10,7,2.75,3.1,2.75,18403,2023-01-21,Bournemouth,Nott'm Forest,1.80549,1.57544,2022
2023-01-21,Leicester,Brighton,2,2,T Bramall,0,1,0,0,5,6,9,9,3.6,3.5,2.05,18407,2023-01-21,Leicester,Brighton,1.35941,1.94491,2022
2023-01-21,Southampton,Aston Villa,0,1,M Salisbury,1,2,0,0,2,2,19,9,2.88,3.25,2.55,18410,2023-01-21,Southampton,Aston Villa,0.672444,1.16432,2022
2023-01-21,West Ham,Everton,2,0,S Attwell,1,1,0,0,4,9,9,6,1.8,3.75,4.75,18411,2023-01-21,West Ham,Everton,2.46879,0.286826,2022
2023-01-21,Crystal Palace,Newcastle,0,0,C Pawson,4,2,0,0,3,15,13,7,4.4,3.5,1.85,18404,2023-01-21,Crystal Palace,Newcastle,0.333154,1.44384,2022
2023-01-22,Arsenal,Man United,3,2,A Taylor,1,2,0,0,12,4,8,9,1.8,3.8,4.2,18402,2023-01-22,Arsenal,Man United,2.90273,0.272246,2022
2023-01-22,Man City,Wolves,3,0,D Coote,1,2,0,0,5,7,10,10,1.2,8.0,11.0,18409,2023-01-22,Man City,Wolves,3.32757,0.469277,2022
2023-01-22,Leeds,Brentford,0,0,P Bankes,2,2,0,0,2,3,10,18,2.38,3.6,2.88,18406,2023-01-22,Leeds,Brentford,0.374736,0.17114,2022
2023-01-23,Fulham,Tottenham,0,1,P Tierney,1,3,0,0,3,8,10,10,3.3,3.6,2.1,18405,2023-01-23,Fulham,Tottenham,1.09339,0.993805,2022
2023-02-03,Chelsea,Fulham,0,0,S Attwell,1,4,0,0,6,2,16,12,1.62,4.0,5.25,18415,2023-02-03,Chelsea,Fulham,1.41471,0.493341,2022
2023-02-04,Everton,Arsenal,1,0,D Coote,4,1,0,0,7,5,13,8,8.5,4.5,1.4,18416,2023-02-04,Everton,Arsenal,2.09191,0.690102,2022
2023-02-04,Aston Villa,Leicester,2,4,D England,0,2,0,0,11,3,10,10,1.95,3.6,3.8,18412,2023-02-04,Aston Villa,Leicester,1.4989,2.49784,2022
2023-02-04,Brentford,Southampton,3,0,D Bond,1,2,0,0,4,4,10,9,1.85,3.6,4.2,18413,2023-02-04,Brentford,Southampton,2.36747,0.644385,2022
2023-02-04,Brighton,Bournemouth,1,0,C Pawson,3,1,0,0,7,3,14,7,1.33,5.25,8.5,18414,2023-02-04,Brighton,Bournemouth,2.55696,0.908298,2022
2023-02-04,Man United,Crystal Palace,2,1,A Marriner,1,2,1,0,5,5,9,9,1.4,4.75,8.0,18417,2023-02-04,Man United,Crystal Palace,2.07035,1.3798,2022
2023-02-04,Wolves,Liverpool,3,0,P Tierney,1,1,0,0,2,7,9,7,4.0,3.8,1.85,18421,2023-02-04,Wolves,Liverpool,2.63328,1.30193,2022
2023-02-04,Newcastle,West Ham,1,1,P Bankes,2,1,0,0,4,2,11,13,1.6,3.8,6.0,18418,2023-02-04,Newcastle,West Ham,1.22883,1.27831,2022
2023-02-05,Tottenham,Man City,1,0,A Madley,2,3,1,0,4,6,19,14,4.33,4.2,1.73,18420,2023-02-05,Tottenham,Man City,1.42168,0.773747,2022
2023-02-05,Nott'm Forest,Leeds,1,0,R Jones,4,2,0,0,0,2,15,14,2.63,3.3,2.7,18419,2023-02-05,Nott'm Forest,Leeds,0.3325,1.12331,2022
2023-02-08,Man United,Leeds,2,2,S Hooper,1,3,0,0,6,5,7,11,1.45,5.0,6.0,18279,2023-02-08,Man United,Leeds,2.00007,0.554798,2022
2023-02-11,West Ham,Chelsea,1,1,C Pawson,1,1,0,0,5,6,9,11,3.3,3.3,2.25,18431,2023-02-11,West Ham,Chelsea,1.07615,0.900465,2022
2023-02-11,Arsenal,Brentford,1,1,P Bankes,0,2,0,0,7,4,9,9,1.44,4.75,7.0,18422,2023-02-11,Arsenal,Brentford,1.36738,2.17538,2022
2023-02-11,Crystal Palace,Brighton,1,1,M Oliver,4,1,0,0,1,6,10,11,3.8,3.5,2.0,18424,2023-02-11,Crystal Palace,Brighton,0.928279,2.64981,2022
2023-02-11,Fulham,Nott'm Forest,2,0,A Madley,0,1,0,0,5,4,9,11,1.91,3.5,4.33,18425,2023-02-11,Fulham,Nott'm Forest,1.69704,0.686824,2022
2023-02-11,Leicester,Tottenham,4,1,M Salisbury,5,2,0,0,1,5,14,9,3.4,3.6,2.1,18427,2023-02-11,Leicester,Tottenham,1.41208,1.11709,2022
2023-02-11,Southampton,Wolves,1,2,J Gillett,2,2,0,1,5,2,12,14,2.9,3.2,2.55,18430,2023-02-11,Southampton,Wolves,1.30203,0.615651,2022
2023-02-11,Bournemouth,Newcastle,1,1,S Attwell,2,3,0,0,4,6,8,10,6.5,4.0,1.53,18423,2023-02-11,Bournemouth,Newcastle,1.54458,1.54853,2022
2023-02-12,Man City,Aston Villa,3,1,R Jones,1,2,0,0,8,4,13,14,1.25,6.5,11.0,18429,2023-02-12,Man City,Aston Villa,3.60987,0.275348,2022
2023-02-12,Leeds,Man United,0,2,P Tierney,2,1,0,0,7,3,10,13,3.75,3.8,1.91,18426,2023-02-12,Leeds,Man United,1.89163,1.30375,2022
2023-02-13,Liverpool,Everton,2,0,S Hooper,1,3,0,0,3,3,8,16,1.5,4.33,6.5,18428,2023-02-13,Liverpool,Everton,2.23291,0.402331,2022
2023-02-15,Arsenal,Man City,1,3,A Taylor,2,3,0,0,1,3,11,15,2.9,3.5,2.35,18312,2023-02-15,Arsenal,Man City,1.70139,2.00841,2022
2023-02-18,Aston Villa,Arsenal,2,4,S Hooper,2,1,0,0,2,9,13,4,4.5,3.6,1.5,18432,2023-02-18,Aston Villa,Arsenal,0.335752,2.85981,2022
2023-02-18,Brentford,Crystal Palace,1,1,P Tierney,2,2,0,0,2,6,10,8,1.83,3.5,4.5,18433,2023-02-18,Brentford,Crystal Palace,0.610105,1.12202,2022
2023-02-18,Brighton,Fulham,0,1,D England,0,5,0,0,10,2,12,14,1.65,3.8,5.5,18434,2023-02-18,Brighton,Fulham,2.71375,0.224214,2022
2023-02-18,Chelsea,Southampton,0,1,D Coote,3,6,0,0,8,2,16,24,1.4,4.75,8.5,18435,2023-02-18,Chelsea,Southampton,1.61723,0.619532,2022
2023-02-18,Everton,Leeds,1,0,A Madley,2,3,0,0,6,4,8,6,2.4,3.3,3.0,18436,2023-02-18,Everton,Leeds,1.53811,0.597403,2022
2023-02-18,Nott'm Forest,Man City,1,1,G Scott,1,0,0,0,0,10,8,6,8.5,5.5,1.3,18439,2023-02-18,Nott'm Forest,Man City,1.12735,2.80966,2022
2023-02-18,Wolves,Bournemouth,0,1,M Salisbury,3,3,0,0,12,2,12,10,1.67,3.6,6.0,18441,2023-02-18,Wolves,Bournemouth,0.911415,1.15274,2022
2023-02-18,Newcastle,Liverpool,0,2,A Taylor,1,1,1,0,6,7,3,8,2.5,3.5,2.7,18438,2023-02-18,Newcastle,Liverpool,1.74852,2.16549,2022
2023-02-19,Man United,Leicester,3,0,S Attwell,0,2,0,0,6,6,9,9,1.62,4.33,5.25,18437,2023-02-19,Man United,Leicester,4.24663,1.39678,2022
2023-02-19,Tottenham,West Ham,2,0,M Oliver,2,1,0,0,4,7,16,10,1.75,3.6,4.75,18440,2023-02-19,Tottenham,West Ham,1.43042,0.365173,2022
2023-02-24,Fulham,Wolves,1,1,M Oliver,2,0,0,0,4,3,12,17,2.5,3.2,3.0,18445,2023-02-24,Fulham,Wolves,0.913133,0.997097,2022
2023-02-25,Everton,Aston Villa,0,2,A Taylor,2,1,0,0,5,1,12,12,2.5,3.2,3.0,18444,2023-02-25,Everton,Aston Villa,1.54109,2.06037,2022
2023-02-25,Leeds,Southampton,1,0,P Bankes,2,4,0,0,9,2,15,13,1.95,3.5,4.0,18446,2023-02-25,Leeds,Southampton,0.720048,0.391128,2022
2023-02-25,Leicester,Arsenal,0,1,C Pawson,0,1,0,0,0,8,14,9,4.75,4.0,1.7,18447,2023-02-25,Leicester,Arsenal,0.0203463,0.722059,2022
2023-02-25,West Ham,Nott'm Forest,4,0,J Gillett,0,0,0,0,12,3,8,5,1.75,3.6,5.0,18451,2023-02-25,West Ham,Nott'm Forest,3.05032,0.350849,2022
2023-02-25,Bournemouth,Man City,1,4,P Tierney,2,2,0,0,4,6,10,9,10.0,5.75,1.29,18442,2023-02-25,Bournemouth,Man City,1.08527,2.98206,2022
2023-02-25,Crystal Palace,Liverpool,0,0,D England,2,5,0,0,5,3,11,14,4.75,3.8,1.73,18443,2023-02-25,Crystal Palace,Liverpool,0.989086,1.35123,2022
2023-02-26,Tottenham,Chelsea,2,0,S Attwell,2,3,0,0,4,4,10,10,2.55,3.25,2.9,18450,2023-02-26,Tottenham,Chelsea,0.926313,0.262281,2022
2023-03-01,Arsenal,Everton,4,0,M Oliver,0,2,0,0,5,1,5,12,1.36,4.75,10.0,18269,2023-03-01,Arsenal,Everton,3.06919,1.604,2022
2023-03-01,Liverpool,Wolves,2,0,P Tierney,2,3,0,0,5,2,13,14,1.5,4.75,6.0,18264,2023-03-01,Liverpool,Wolves,2.70191,0.78681,2022
2023-03-04,Southampton,Leicester,1,0,R Jones,4,2,0,0,3,4,12,11,2.75,3.3,2.6,18460,2023-03-04,Southampton,Leicester,1.34332,1.67051,2022
2023-03-04,Wolves,Tottenham,1,0,T Robinson,1,1,0,0,4,8,11,18,3.3,3.4,2.2,18461,2023-03-04,Wolves,Tottenham,0.562477,1.25588,2022
2023-03-04,Chelsea,Leeds,1,0,M Oliver,2,0,0,0,5,7,10,7,1.62,4.0,5.5,18456,2023-03-04,Chelsea,Leeds,1.8678,0.633995,2022
2023-03-04,Arsenal,Bournemouth,3,2,C Kavanagh,0,2,0,0,17,1,6,8,1.22,7.0,12.0,18452,2023-03-04,Arsenal,Bournemouth,2.46279,1.74267,2022
2023-03-04,Aston Villa,Crystal Palace,1,0,C Pawson,2,3,0,1,2,4,14,17,2.05,3.3,3.8,18453,2023-03-04,Aston Villa,Crystal Palace,0.890605,0.152761,2022
2023-03-04,Man City,Newcastle,2,0,S Hooper,2,4,0,0,8,4,8,13,1.45,4.5,7.0,18458,2023-03-04,Man City,Newcastle,1.34144,0.359809,2022
2023-03-04,Brighton,West Ham,4,0,S Attwell,0,3,0,0,7,3,6,8,1.8,3.6,4.5,18455,2023-03-04,Brighton,West Ham,3.49993,0.250045,2022
2023-03-05,Nott'm Forest,Everton,2,2,J Brooks,3,5,0,0,3,3,11,17,2.7,3.0,2.88,18459,2023-03-05,Nott'm Forest,Everton,0.799733,1.70877,2022
2023-03-05,Liverpool,Man United,7,0,A Madley,2,3,0,0,4,3,13,14,2.38,3.6,2.88,18457,2023-03-05,Liverpool,Man United,3.44269,0.837542,2022
2023-03-06,Brentford,Fulham,3,2,A Taylor,0,3,0,0,2,3,12,17,1.95,3.6,3.75,18454,2023-03-06,Brentford,Fulham,2.44358,1.67531,2022
2023-03-11,Crystal Palace,Man City,0,1,R Jones,2,2,0,0,2,6,11,17,9.0,4.75,1.36,18463,2023-03-11,Crystal Palace,Man City,0.185498,2.1884,2022
2023-03-11,Tottenham,Nott'm Forest,3,1,C Pawson,3,1,0,0,2,10,13,13,1.44,4.75,7.0,18470,2023-03-11,Tottenham,Nott'm Forest,1.73482,1.62805,2022
2023-03-11,Leicester,Chelsea,1,3,A Marriner,1,2,1,0,2,5,10,11,3.75,3.5,1.95,18467,2023-03-11,Leicester,Chelsea,2.36139,1.49478,2022
2023-03-11,Everton,Brentford,1,0,S Hooper,2,1,0,0,5,8,11,12,2.7,3.25,2.7,18464,2023-03-11,Everton,Brentford,1.71599,1.95088,2022
2023-03-11,Bournemouth,Liverpool,1,0,J Brooks,2,1,0,0,3,8,7,9,7.5,5.0,1.4,18462,2023-03-11,Bournemouth,Liverpool,1.10128,2.13465,2022
2023-03-11,Leeds,Brighton,2,2,P Tierney,1,1,0,0,4,7,12,9,3.75,3.6,1.95,18466,2023-03-11,Leeds,Brighton,0.596738,1.51388,2022
2023-03-12,Fulham,Arsenal,0,3,D Coote,0,1,0,0,4,8,10,9,6.0,4.0,1.57,18465,2023-03-12,Fulham,Arsenal,0.61832,2.64355,2022
2023-03-12,Man United,Southampton,0,0,A Taylor,2,0,0,0,7,8,12,9,1.36,5.0,9.0,18468,2023-03-12,Man United,Southampton,0.910911,1.18053,2022
2023-03-12,West Ham,Aston Villa,1,1,C Kavanagh,1,0,0,0,13,2,8,6,2.2,3.3,3.4,18471,2023-03-12,West Ham,Aston Villa,2.14634,1.99139,2022
2023-03-12,Newcastle,Wolves,2,1,A Madley,1,2,0,0,10,3,11,10,1.65,3.75,5.5,18469,2023-03-12,Newcastle,Wolves,2.45527,0.709895,2022
2023-03-15,Brighton,Crystal Palace,1,0,P Bankes,1,2,0,0,1,4,13,20,1.44,4.2,8.0,18276,2023-03-15,Brighton,Crystal Palace,0.588727,1.21452,2022
2023-03-15,Southampton,Brentford,0,2,M Salisbury,1,2,0,0,3,3,14,10,2.88,3.25,2.5,18265,2023-03-15,Southampton,Brentford,0.358977,1.66591,2022
2023-03-17,Nott'm Forest,Newcastle,1,2,P Tierney,5,1,0,0,3,7,17,9,5.5,3.8,1.62,18479,2023-03-17,Nott'm Forest,Newcastle,0.531985,2.50027,2022
2023-03-18,Chelsea,Everton,2,2,D England,2,2,0,0,8,2,8,12,1.5,4.2,7.5,18476,2023-03-18,Chelsea,Everton,1.90027,1.64675,2022
2023-03-18,Wolves,Leeds,2,4,M Salisbury,3,5,1,0,5,4,15,9,2.25,3.2,3.3,18481,2023-03-18,Wolves,Leeds,2.76358,1.6549,2022
2023-03-18,Brentford,Leicester,1,1,D Bond,1,2,1,0,8,4,10,11,1.91,3.6,3.75,18474,2023-03-18,Brentford,Leicester,0.476467,1.42133,2022
2023-03-18,Aston Villa,Bournemouth,3,0,R Jones,1,4,0,0,9,6,8,13,1.7,3.8,5.0,18473,2023-03-18,Aston Villa,Bournemouth,3.45474,0.50014,2022
2023-03-18,Southampton,Tottenham,3,3,S Hooper,1,1,0,0,10,3,13,8,4.75,3.6,1.75,18480,2023-03-18,Southampton,Tottenham,2.52077,1.88473,2022
2023-03-19,Arsenal,Crystal Palace,4,1,S Attwell,0,1,0,0,5,4,8,10,1.25,5.5,15.0,18472,2023-03-19,Arsenal,Crystal Palace,1.53568,1.19194,2022
2023-04-01,Crystal Palace,Leicester,2,1,T Robinson,3,4,0,0,10,1,12,16,2.5,3.25,2.9,18486,2023-04-01,Crystal Palace,Leicester,1.93471,0.198959,2022
2023-04-01,Nott'm Forest,Wolves,1,1,C Kavanagh,3,5,0,0,4,3,14,13,3.0,3.1,2.55,18490,2023-04-01,Nott'm Forest,Wolves,1.11441,0.383739,2022
2023-04-01,Brighton,Brentford,3,3,M Oliver,2,1,0,0,14,0,16,10,1.67,4.0,5.0,18484,2023-04-01,Brighton,Brentford,3.8195,1.2788,2022
2023-04-01,Chelsea,Aston Villa,0,2,A Madley,3,3,0,0,13,2,14,16,1.67,3.8,5.25,18485,2023-04-01,Chelsea,Aston Villa,2.38024,0.765794,2022
2023-04-01,Arsenal,Leeds,4,1,D England,0,2,0,0,4,3,11,13,1.29,6.0,9.0,18482,2023-04-01,Arsenal,Leeds,3.29548,0.497609,2022
2023-04-01,Man City,Liverpool,4,1,S Hooper,1,1,0,0,7,1,9,12,1.62,4.2,5.0,18488,2023-04-01,Man City,Liverpool,3.01243,0.318171,2022
2023-04-01,Bournemouth,Fulham,2,1,P Bankes,1,4,0,0,4,3,15,13,2.55,3.3,2.8,18483,2023-04-01,Bournemouth,Fulham,3.14054,0.601049,2022
2023-04-02,Newcastle,Man United,2,0,S Attwell,0,0,0,0,7,4,8,12,2.4,3.4,2.9,18489,2023-04-02,Newcastle,Man United,3.33162,0.334127,2022
2023-04-02,West Ham,Southampton,1,0,P Tierney,0,2,0,0,5,3,10,11,1.73,3.6,5.0,18491,2023-04-02,West Ham,Southampton,1.40363,0.318261,2022
2023-04-03,Everton,Tottenham,1,1,D Coote,0,3,1,1,3,3,10,14,3.4,3.3,2.2,18487,2023-04-03,Everton,Tottenham,0.823365,1.39177,2022
2023-04-04,Bournemouth,Brighton,0,2,D Bond,1,1,0,0,5,5,11,5,6.0,4.2,1.53,18266,2023-04-04,Bournemouth,Brighton,1.15322,2.63392,2022
2023-04-04,Leeds,Nott'm Forest,2,1,R Jones,1,4,0,0,11,4,11,13,1.7,3.75,5.0,18271,2023-04-04,Leeds,Nott'm Forest,2.43248,0.613917,2022
2023-04-04,Leicester,Aston Villa,1,2,G Scott,2,0,1,0,4,8,10,14,2.55,3.3,2.75,18263,2023-04-04,Leicester,Aston Villa,0.671597,1.00159,2022
2023-04-04,Chelsea,Liverpool,0,0,A Taylor,1,4,0,0,3,5,6,17,2.2,3.4,3.25,18281,2023-04-04,Chelsea,Liverpool,2.18903,0.202217,2022
2023-04-05,Man United,Brentford,1,0,J Brooks,3,2,0,0,12,3,8,13,1.65,4.0,5.0,18448,2023-04-05,Man United,Brentford,1.1445,0.64499,2022
2023-04-05,West Ham,Newcastle,1,5,C Pawson,2,1,0,0,7,6,11,12,3.6,3.25,2.15,18268,2023-04-05,West Ham,Newcastle,0.83342,2.84091,2022
2023-04-08,Southampton,Man City,1,4,R Jones,0,2,0,0,0,10,6,10,11.0,6.0,1.25,18499,2023-04-08,Southampton,Man City,0.492801,3.05999,2022
2023-04-08,Wolves,Chelsea,1,0,P Bankes,2,5,0,0,8,8,14,10,4.2,3.5,1.91,18501,2023-04-08,Wolves,Chelsea,0.601153,0.815308,2022
2023-04-08,Tottenham,Brighton,2,1,S Attwell,3,1,0,0,3,7,15,15,2.55,3.5,2.7,18500,2023-04-08,Tottenham,Brighton,0.594139,1.47549,2022
2023-04-08,Leicester,Bournemouth,0,1,D Coote,0,3,0,0,6,6,10,13,1.83,3.75,4.2,18496,2023-04-08,Leicester,Bournemouth,0.731965,1.92396,2022
2023-04-08,Brentford,Newcastle,1,2,C Kavanagh,0,0,0,0,6,5,10,15,3.6,3.4,2.05,18493,2023-04-08,Brentford,Newcastle,2.06521,1.02337,2022
2023-04-08,Aston Villa,Nott'm Forest,2,0,A Taylor,3,4,0,0,1,8,7,17,1.6,4.2,5.25,18492,2023-04-08,Aston Villa,Nott'm Forest,1.42718,0.232452,2022
2023-04-08,Man United,Everton,2,0,M Oliver,0,0,0,0,10,4,10,9,1.5,4.33,6.5,18498,2023-04-08,Man United,Everton,4.38578,0.949183,2022
2023-04-08,Fulham,West Ham,0,1,J Gillett,1,1,0,0,11,4,10,12,2.8,3.25,2.63,18494,2023-04-08,Fulham,West Ham,0.456524,1.23261,2022
2023-04-09,Leeds,Crystal Palace,1,5,S Hooper,3,1,0,0,2,4,11,8,2.1,3.4,3.6,18495,2023-04-09,Leeds,Crystal Palace,1.02075,3.22687,2022
2023-04-09,Liverpool,Arsenal,2,2,P Tierney,4,4,0,0,5,4,11,11,2.88,3.6,2.38,18497,2023-04-09,Liverpool,Arsenal,4.64012,1.53631,2022
2023-04-15,Wolves,Brentford,2,0,P Tierney,1,1,0,0,5,2,12,8,2.45,3.1,3.0,18511,2023-04-15,Wolves,Brentford,0.93912,1.5133,2022
2023-04-15,Man City,Leicester,3,1,D England,1,1,0,0,6,2,8,8,1.14,8.5,15.0,18506,2023-04-15,Man City,Leicester,1.60702,1.92692,2022
2023-04-15,Southampton,Crystal Palace,0,2,M Oliver,3,1,0,0,6,2,6,13,2.8,3.1,2.7,18508,2023-04-15,Southampton,Crystal Palace,0.678449,0.86306,2022
2023-04-15,Tottenham,Bournemouth,2,3,A Madley,1,2,0,0,8,1,8,9,1.45,4.5,7.0,18509,2023-04-15,Tottenham,Bournemouth,2.30604,1.20598,2022
2023-04-15,Chelsea,Brighton,1,2,R Jones,2,2,0,0,2,8,11,11,2.63,3.4,2.63,18503,2023-04-15,Chelsea,Brighton,0.46331,2.52107,2022
2023-04-15,Aston Villa,Newcastle,3,0,J Brooks,1,1,0,0,7,2,13,15,3.6,3.4,2.05,18502,2023-04-15,Aston Villa,Newcastle,1.91802,0.425086,2022
2023-04-15,Everton,Fulham,1,3,A Taylor,3,2,0,0,4,8,10,6,2.05,3.4,3.7,18504,2023-04-15,Everton,Fulham,2.24262,1.92209,2022
2023-04-16,West Ham,Arsenal,2,2,D Coote,1,2,0,0,7,2,11,8,6.0,4.2,1.55,18510,2023-04-16,West Ham,Arsenal,1.96095,2.71782,2022
2023-04-16,Nott'm Forest,Man United,0,2,S Hooper,2,2,0,0,4,9,9,9,5.5,4.0,1.62,18507,2023-04-16,Nott'm Forest,Man United,1.05289,3.33747,2022
